"ID";"LogTitle";"LogDescription";"QuestCompletionLog"
"24559";"Reforging The Sword";"Obtain 5 Infused Saronite Bars and the Forgemaster's Hammer, then combine them with the Remnants of Quel'Delar to create the Reforged Quel'Delar.";"Return to Myralion Sunblaze in the Frozen Halls."
"24560";"Tempering The Blade";"Temper the Re-forged Quel'Delar in the Crucible of Souls.";"Return to Myralion Sunblaze in the Frozen Halls."
"24561";"The Halls Of Reflection";"Bring Quel'Delar to Sword's Rest inside the Halls of Reflection.";"Return to Myralion Sunblaze in the Frozen Halls."
"24562";"Journey To The Sunwell";"Speak with Halduron Brightwing at the entrance to the Sunwell Plateau on the Isle of Quel'Danas.";"Return to Halduron Brightwing at Dawnstar Village in Isle of Quel'Danas."
"24563";"Thalorien Dawnseeker";"Visit Thalorien Dawnseeker's Remains and obtain his blessing to wield Quel'Delar.";"Return to Halduron Brightwing at Dawnstar Village in Isle of Quel'Danas."
"24564";"The Purification of Quel'Delar";"Immerse your Tempered Quel'Delar in the Sunwell. Speak to a Warden of the Sunwell when you are ready to enter the Sunwell Plateau.$B";"Return to Myralion Sunblaze at Quel'Delar's Rest in Icecrown."
"24576";"A Friendly Chat...";"Go to the zeppelin tower outside Orgrimmar and question Snivel Rustrocket about the supplies. Return with any evidence he gives you.";"Return to Detective Snap Snagglebolt in Orgrimmar."
"24579";"Sartharion Must Die!";"Kill Sartharion.$B$BThis quest can be completed with any difficulty or size raid.";"Return to Archmage Lan'dalock in Dalaran."
"24580";"Anub'Rekhan Must Die!";"Kill Anub'Rekhan.$B$BThis quest can be completed with any difficulty or size raid.";"Return to Archmage Lan'dalock in Dalaran."
"24581";"Noth the Plaguebringer Must Die!";"Kill Noth the Plaguebringer.$B$BThis quest can be completed with any difficulty or size raid.";"Return to Archmage Lan'dalock in Dalaran."
"24582";"Instructor Razuvious Must Die!";"Kill Instructor Razuvious.$B$BThis quest can be completed with any difficulty or size raid.";"Return to Archmage Lan'dalock in Dalaran."
"24583";"Patchwerk Must Die!";"Kill Patchwerk.$B$BThis quest can be completed with any difficulty or size raid.";"Return to Archmage Lan'dalock in Dalaran."
"24584";"Malygos Must Die!";"Kill Malygos.$B$BThis quest can be completed with any difficulty or size raid.";"Return to Archmage Lan'dalock in Dalaran."
"24585";"Flame Leviathan Must Die!";"Kill Flame Leviathan.$B$BThis quest can be completed with any difficulty or size raid.";"Return to Archmage Lan'dalock in Dalaran."
"24586";"Razorscale Must Die!";"Kill Razorscale.$B$BThis quest can be completed with any difficulty or size raid.";"Return to Archmage Lan'dalock in Dalaran."
"24587";"Ignis the Furnace Master Must Die!";"Kill Ignis the Furnace Master.$B$BThis quest can be completed with any difficulty or size raid.";"Return to Archmage Lan'dalock in Dalaran."
"24588";"XT-002 Deconstructor Must Die!";"Kill XT-002 Deconstructor.$B$BThis quest can be completed with any difficulty or size raid.";"Return to Archmage Lan'dalock in Dalaran."
"24589";"Lord Jaraxxus Must Die!";"Kill Lord Jaraxxus.$B$BThis quest can be completed with any difficulty or size raid.";"Return to Archmage Lan'dalock in Dalaran."
"24590";"Lord Marrowgar Must Die!";"Kill Lord Marrowgar.$B$BThis quest can be completed with any difficulty or size raid.";"Return to Archmage Lan'dalock in Dalaran."
"24594";"The Purification of Quel'Delar";"Immerse your Tainted Quel'Delar in the Sunwell. Speak to a Warden of the Sunwell when you are ready to enter the Sunwell Plateau.$B";"Return to Myralion Sunblaze at Quel'Delar's Rest in Icecrown."
"24595";"The Purification of Quel'Delar";"Immerse your Tainted Quel'Delar in the Sunwell. Speak to a Warden of the Sunwell when you are ready to enter the Sunwell Plateau.";"Return to Caladis Brightspear at Quel'Delar's Rest in Icecrown."
"24596";"The Purification of Quel'Delar";"Immerse your Tainted Quel'Delar in the Sunwell. Speak to a Warden of the Sunwell when you are ready to enter the Sunwell Plateau.";"Return to Myralion Sunblaze at Quel'Delar's Rest in Icecrown."
"24597";"A Gift for the King of Stormwind";"Present a Lovely Charm Bracelet to King Varian Wrynn in Stormwind.";"Return to King Varian Wrynn."
"24598";"The Purification of Quel'Delar";"Immerse your Tempered Quel'Delar in the Sunwell. Speak to a Warden of the Sunwell when you are ready to enter the Sunwell Plateau.$B";"Return to Myralion Sunblaze at Quel'Delar's Rest in Icecrown."
"24609";"A Gift for the Lord of Ironforge";"Present a Lovely Charm Bracelet to King Magni Bronzebeard in Ironforge.";"Return to King Magni Bronzebeard in Dun Morogh."
"24610";"A Gift for the High Priestess of Elune";"Present a Lovely Charm Bracelet to Tyrande Whisperwind in Darnassus.";"Return to Tyrande Whisperwind at The Temple Gardens in Darnassus."
"24611";"A Gift for the Prophet";"Present a Lovely Charm Bracelet to Prophet Velen in the Exodar.";"Return to Prophet Velen."
"24612";"A Gift for the Warchief";"Present a Lovely Charm Bracelet to Thrall in Orgrimmar.";"Return to Thrall in Orgrimmar."
"24613";"A Gift for the Banshee Queen";"Present a Lovely Charm Bracelet to Lady Sylvanas Windrunner in Undercity.";"Return to Lady Sylvanas Windrunner."
"24614";"A Gift for the High Chieftain";"Present a Lovely Charm Bracelet to Cairne Bloodhoof in Thunder Bluff.";"Return to Cairne Bloodhoof at The Golden Plains in Mulgore."
"24615";"A Gift for the Regent Lord of Quel'Thalas";"Present a Lovely Charm Bracelet to Lor'themar Theron in Silvermoon City.";"Return to Lor'themar Theron in Silvermoon City."
"24629";"A Perfect Puff of Perfume";"Spray 10 people with the Crown Perfume Sprayer.";"Return to a Crown Co. Public Relations Agent in any capital city."
"24635";"A Cloudlet of Classy Cologne";"Spray 10 people with the Crown Cologne Sprayer.";"Return to a Crown Co. Public Relations Agent in any capital city."
"24636";"Bonbon Blitz";"Toss 10 people samples from the Crown Chocolate Sampler.";"Return to a Crown Co. Public Relations Agent in any capital city."
"24638";"Crushing the Crown";"Kill 5 Crown Lackeys and use Snagglebolt's Khorium Bomb to damage one Chemical Wagon just west of Orgrimmar's gates in Durotar, then return to Detective Snap Snagglebolt in Orgrimmar.";"Return to Detective Snap Snagglebolt in Orgrimmar's Valley of Strength."
"24645";"Crushing the Crown";"Kill 5 Crown Thugs and use Snagglebolt's Khorium Bomb to destroy one chemical wagon outside of Ambermill in Silverpine Forest, then return to Detective Snap Snagglebolt in Orgrimmar.";"Return to Detective Snap Snagglebolt in Orgrimmar's Valley of Strength."
"24647";"Crushing the Crown";"Kill 5 Crown Dusters and use Snagglebolt's Khorium Bomb to destroy one chemical wagon just outside of Hillsbrad Village in Hillsbrad Foothills, then return to Detective Snap Snagglebolt in Orgrimmar.";"Return to Detective Snap Snagglebolt in Orgrimmar's Valley of Strength."
"24648";"Crushing the Crown";"Kill 5 Crown Hoodlums and use Snagglebolt's Khorium Bomb to destroy one chemical wagon outside of Theramore in Dustwallow Marsh, then return to Detective Snap Snagglebolt in Orgrimmar.";"Return to Detective Snap Snagglebolt in Orgrimmar's Valley of Strength."
"24649";"Crushing the Crown";"Kill 5 Crown Agents and use Snagglebolt's Khorium Bomb to destroy one chemical wagon east of Aerie Peak in the Hinterlands, then return to Detective Snap Snagglebolt in Orgrimmar.";"Return to Detective Snap Snagglebolt in Orgrimmar's Valley of Strength."
"24650";"Crushing the Crown";"Kill 5 Crown Sprinklers and use Snagglebolt's Khorium Bomb to destroy one chemical wagon east of Everlook in Winterspring, then return to Detective Snap Snagglebolt in Orgrimmar.";"Return to Detective Snap Snagglebolt in Orgrimmar's Valley of Strength."
"24651";"Crushing the Crown";"Kill 5 Crown Underlings and use Snagglebolt's Khorium Bomb to destroy one chemical wagon east of Shattrath City in Terokkar Forest, then return to Detective Snap Snagglebolt in Orgrimmar.";"Return to Detective Snap Snagglebolt in Orgrimmar's Valley of Strength."
"24652";"Crushing the Crown";"Kill 5 Crown Sprayers and use Snagglebolt's Khorium Bomb to destroy one chemical wagon in the Forlorn Woods of Crystalsong Forest, then return to Detective Snap Snagglebolt in Orgrimmar.";"Return to Detective Snap Snagglebolt in Orgrimmar's Valley of Strength."
"24655";"Something Stinks";"Use Snagglebolt's Air Analyzer to test the air around 6 heavily perfumed guards, then return to Inspector Snip Snagglebolt in Stormwind.";"Return to Inspector Snip Snagglebolt in Stormwind."
"24656";"Pilfering Perfume";"While disguised as a package-runner, go to the Crown Chemical Company's stockpile outside the gates of Stormwind, then return the package they toss you to Inspector Snip Snagglebolt in Stormwind.";"Return to Inspector Snip Snagglebolt in Stormwind."
"24657";"A Friendly Chat...";"Go to Stormwind Harbor and question Snivel Rustrocket about the supplies. Return with any evidence he gives you.";"Return to Inspector Snip Snagglebolt in Stormwind."
"24658";"Crushing the Crown";"Kill 5 Crown Lackeys and use Snagglebolt's Khorium Bomb to damage one Chemical Wagon northeast of Westbrook Garrison in Elwynn Forest, then return to Inspector Snip Snagglebolt in Stormwind.";"Return to Inspector Snip Snagglebolt in Stormwind's Trade District."
"24659";"Crushing the Crown";"Kill 5 Crown Thugs and use Snagglebolt's Khorium Bomb to destroy one chemical wagon south of the Grove of the Ancients in Darkshore, then return to Inspector Snip Snagglebolt in Stormwind.";"Return to Inspector Snip Snagglebolt in Stormwind's Trade District."
"24660";"Crushing the Crown";"Kill 5 Crown Dusters and use Snagglebolt's Khorium Bomb to destroy one chemical wagon just outside of Hillsbrad Village in Hillsbrad Foothills, then return to Inspector Snip Snagglebolt in Stormwind.";"Return to Inspector Snip Snagglebolt in Stormwind's Trade District."
"24661";"REUSE ME";"Kill 5 Crown Lackeys and use Snagglebolt's Khorium Bomb to damage one Chemical Wagon just west of Orgrimmar's gates in Durotar,then return to Detective Snap Snagglebolt in Orgrimmar.";"Return to Detective Snap Snagglebolt."
"24662";"Crushing the Crown";"Kill 5 Crown Hoodlums and use Snagglebolt's Khorium Bomb to destroy one chemical wagon outside of Theramore in Dustwallow Marsh, then return to Inspector Snip Snagglebolt in Stormwind.";"Return to Inspector Snip Snagglebolt in Stormwind's Trade District."
"24663";"Crushing the Crown";"Kill 5 Crown Agents and use Snagglebolt's Khorium Bomb to destroy one chemical wagon east of Aerie Peak in the Hinterlands, then return to Inspector Snip Snagglebolt in Stormwind.";"Return to Inspector Snip Snagglebolt in Stormwind's Trade District."
"24664";"Crushing the Crown";"Kill 5 Crown Sprinklers and use Snagglebolt's Khorium Bomb to destroy one chemical wagon east of Everlook in Winterspring, then return to Inspector Snip Snagglebolt in Stormwind.";"Return to Inspector Snip Snagglebolt in Stormwind's Trade District."
"24665";"Crushing the Crown";"Kill 5 Crown Underlings and use Snagglebolt's Khorium Bomb to destroy one chemical wagon east of Shattrath City in Terokkar Forest, then return to Inspector Snip Snagglebolt in Stormwind.";"Return to Inspector Snip Snagglebolt in Stormwind's Trade District."
"24666";"Crushing the Crown";"Kill 5 Crown Sprayers and use Snagglebolt's Khorium Bomb to destroy one chemical wagon in the Forlorn Woods of Crystalsong Forest, then return to Inspector Snip Snagglebolt in Stormwind.";"Return to Inspector Snip Snagglebolt in Stormwind's Trade District."
"24682";"The Pit of Saron";"Meet Lady Sylvanas Windrunner inside the entrace to the Pit of Saron.";""
"24683";"The Pit of Saron";"Meet Lady Jaina Proudmoore just inside the Pit of Saron.";""
"24710";"Deliverance from the Pit";"Kill Scourgelord Tyrannus.";"Speak to Lady Jaina Proudmoore at the rear of the Pit of Saron."
"24711";"Frostmourne";"Meet Lady Jaina Proudmoore at the entrance to the Halls of Reflection.";""
"24712";"Deliverance from the Pit";"Kill Scourgelord Tyrannus.";"Speak to Lady Sylvanas Windrunner at the rear of the Pit of Saron."
"24713";"Frostmourne";"Meet Lady Sylvanas Windrunner inside the entrance to the Halls of Reflection.";\n
"24743";"Shadow's Edge";"";\n
"24745";"Something is in the Air (and it Ain't Love)";"Bring the Faded Lovely Greeting Card to Inspector Snip Snagglebolt in Stormwind.";"Return to Inspector Snip Snagglebolt in Shadowfang Keep."
"24746";"REUSE";"";"Return to ."
"24748";"The Lich King's Last Stand";"Highlord Darion Mograine in Icecrown Citadel wants you to kill the Lich King.";"Return to Highlord Darion Mograine."
"24749";"Unholy Infusion";"Highlord Darion Mograine wants you to infuse Shadow's Edge with Unholy power and slay Professor Putricide.$B$BThis quest may only be completed in 25 person difficulty of Icecrown Citadel.";"Return to Highlord Darion Mograine."
"24756";"Blood Infusion";"Highlord Darion Mograine wants you to infuse Shadow's Edge with blood and defeat Queen Lana'thel.$B$BThis quest may only be completed in 25 person difficulty of Icecrown Citadel.";"Return to Highlord Darion Mograine."
"24757";"Frost Infusion";"Highlord Darion Mograine has instructed you to slay Sindragosa after subjecting yourself to 4 of her breath attacks while wielding Shadow's Edge.$B$BThis quest may only be completed in 25 person difficulty of Icecrown Citadel.";"Return to Highlord Darion Mograine."
"24788";"Daily Heroic Random (1st)";"";\n
"24789";"Daily Heroic Random (Nth)";"";\n
"24790";"Daily Normal Random (1st)";"";\n
"24791";"Daily Normal Random (Nth)";"";\n
"24792";"Man on the Inside";"Report to Investigator Fezzen Brasstacks in Shadowfang Keep.";""
"24793";"Man on the Inside";"Report to Investigator Fezzen Brasstacks in Shadowfang Keep.";\n
"24795";"A Victory For The Silver Covenant";"Bring the Restored Quel'Delar to Justicar Mariel Trueheart at the Argent Tournament Grounds.";"Return to Justicar Mariel Trueheart in the Argent Pavilion at the Argent Tournament Grounds."
"24796";"A Victory For The Silver Covenant";"Bring the Restored Quel'Delar to Vereesa Windrunner at the Violet Citadel in Dalaran.";"Return to Vereesa Windrunner at the Violet Citadel in Dalaran."
"24797";"REUSE";"";""
"24798";"A Victory For The Sunreavers";"Bring the Restored Quel'Delar to Justicar Mariel Trueheart at the Argent Tournament Grounds.";"Return to Justicar Mariel Trueheart in the Argent Pavilion at the Argent Tournament Grounds."
"24799";"A Victory For The Sunreavers";"Bring the Restored Quel'Delar to Justicar Mariel Trueheart at the Argent Tournament Grounds.";"Return to Justicar Mariel Trueheart in the Argent Pavilion at the Argent Tournament Grounds."
"24800";"A Victory For The Sunreavers";"Bring the Restored Quel'Delar to Archmage Aethas Sunreaver at the Violet Citadel in Dalaran.";"Return to Archmage Aethas Sunreaverat the Violet Citadel in Dalaran."
"24801";"A Victory For The Sunreavers";"Bring the Restored Quel'Delar to Archmage Aethas Sunreaver at the Violet Citadel in Dalaran.";"Return to Archmage Aethas Sunreaver at the Violet Citadel in Dalaran."
"24802";"Wrath of the Lich King";"Find Lady Sylvanas Windrunner and escape the Halls of Reflection";"Speak to Lady Sylvanas Windrunner at the rear of the Halls of Reflection."
"24803";"Kalu'ak Fishing Derby";"";"Return to Elder Clearwater in Stranglethorn Vale."
"24804";"Uncommon Scents";"Report to Inspector Snip Snagglebolt in Stormwind.";""
