"npc_entry";"spawn_guid";"position_x";"position_y";"position_z";"orientation";"map";"zoneId";"quest_id";"role"
"15022";"11214";"-847.556";"-3511.22";"73.2761";"3.89208";"0";"0";"8163";"ender"
"15022";"11214";"-847.556";"-3511.22";"73.2761";"3.89208";"0";"0";"8164";"ender"
"15022";"11214";"-847.556";"-3511.22";"73.2761";"3.89208";"0";"0";"8165";"ender"
"15022";"11214";"-847.556";"-3511.22";"73.2761";"3.89208";"0";"0";"8299";"ender"
"15022";"11214";"-847.556";"-3511.22";"73.2761";"3.89208";"0";"0";"8300";"ender"
"15042";"49077";"-12013";"-1805.91";"81.1094";"1.6057";"309";"0";"8184";"ender"
"15042";"49077";"-12013";"-1805.91";"81.1094";"1.6057";"309";"0";"8185";"ender"
"15042";"49077";"-12013";"-1805.91";"81.1094";"1.6057";"309";"0";"8186";"ender"
"15042";"49077";"-12013";"-1805.91";"81.1094";"1.6057";"309";"0";"8187";"ender"
"15042";"49077";"-12013";"-1805.91";"81.1094";"1.6057";"309";"0";"8188";"ender"
"15042";"49077";"-12013";"-1805.91";"81.1094";"1.6057";"309";"0";"8189";"ender"
"15042";"49077";"-12013";"-1805.91";"81.1094";"1.6057";"309";"0";"8190";"ender"
"15042";"49077";"-12013";"-1805.91";"81.1094";"1.6057";"309";"0";"8191";"ender"
"15042";"49077";"-12013";"-1805.91";"81.1094";"1.6057";"309";"0";"8192";"ender"
"15042";"49077";"-12013";"-1805.91";"81.1094";"1.6057";"309";"0";"9208";"ender"
"15042";"49077";"-12013";"-1805.91";"81.1094";"1.6057";"309";"0";"9209";"ender"
"15042";"49077";"-12013";"-1805.91";"81.1094";"1.6057";"309";"0";"9210";"ender"
"15070";"386";"-11842.3";"1295.52";"0.794699";"4.46804";"0";"0";"8195";"ender"
"15070";"386";"-11842.3";"1295.52";"0.794699";"4.46804";"0";"0";"8238";"ender"
"15070";"386";"-11842.3";"1295.52";"0.794699";"4.46804";"0";"0";"8239";"ender"
"15070";"386";"-11842.3";"1295.52";"0.794699";"4.46804";"0";"0";"8240";"ender"
"15077";"203521";"-14438.5";"474.107";"15.9379";"3.98345";"0";"0";"8193";"ender"
"15078";"54687";"-14436.5";"472.915";"15.3351";"3.3859";"0";"0";"8194";"ender"
"15079";"54688";"-14438.8";"476.682";"15.2708";"3.69613";"0";"0";"8221";"ender"
"15079";"54688";"-14438.8";"476.682";"15.2708";"3.69613";"0";"0";"8224";"ender"
"15079";"54688";"-14438.8";"476.682";"15.2708";"3.69613";"0";"0";"8225";"ender"
"15116";"54742";"1612.98";"-4427.43";"11.4343";"2.76668";"1";"0";"8229";"ender"
"15119";"209028";"-4964.69";"-936.287";"501.743";"5.44543";"0";"0";"8228";"ender"
"15126";"11208";"-845.512";"-3507.93";"73.6511";"3.47321";"0";"0";"8263";"ender"
"15126";"11208";"-845.512";"-3507.93";"73.6511";"3.47321";"0";"0";"8264";"ender"
"15126";"11208";"-845.512";"-3507.93";"73.6511";"3.47321";"0";"0";"8265";"ender"
"15127";"11241";"-1218.48";"-2521.56";"21.9227";"3.66519";"0";"0";"8260";"ender"
"15127";"11241";"-1218.48";"-2521.56";"21.9227";"3.66519";"0";"0";"8261";"ender"
"15127";"11241";"-1218.48";"-2521.56";"21.9227";"3.66519";"0";"0";"8262";"ender"
"15165";"22788";"-6899.22";"-4811.38";"8.75024";"2.6529";"1";"0";"8365";"ender"
"15170";"42752";"-8013.06";"1099.65";"4.71885";"0.855211";"1";"0";"8308";"ender"
"15170";"42752";"-8013.06";"1099.65";"4.71885";"0.855211";"1";"0";"8309";"ender"
"15171";"42753";"-8022.5";"1115.79";"2.83362";"6.21337";"1";"0";"8310";"ender"
"15174";"42755";"-6868.04";"729.914";"45.7454";"0.488692";"1";"0";"8313";"ender"
"15174";"42755";"-6868.04";"729.914";"45.7454";"0.488692";"1";"0";"8317";"ender"
"15174";"42755";"-6868.04";"729.914";"45.7454";"0.488692";"1";"0";"8497";"ender"
"15174";"42755";"-6868.04";"729.914";"45.7454";"0.488692";"1";"0";"8804";"ender"
"15176";"42757";"-6860.93";"753.044";"42.5555";"1.20428";"1";"0";"8548";"ender"
"15176";"42757";"-6860.93";"753.044";"42.5555";"1.20428";"1";"0";"8572";"ender"
"15176";"42757";"-6860.93";"753.044";"42.5555";"1.20428";"1";"0";"8573";"ender"
"15176";"42757";"-6860.93";"753.044";"42.5555";"1.20428";"1";"0";"8574";"ender"
"15176";"42757";"-6860.93";"753.044";"42.5555";"1.20428";"1";"0";"8783";"ender"
"15176";"42757";"-6860.93";"753.044";"42.5555";"1.20428";"1";"0";"8800";"ender"
"15176";"42757";"-6860.93";"753.044";"42.5555";"1.20428";"1";"0";"8809";"ender"
"15180";"42761";"-6805.01";"814.864";"51.2579";"3.42085";"1";"0";"8286";"ender"
"15180";"42761";"-6805.01";"814.864";"51.2579";"3.42085";"1";"0";"8288";"ender"
"15180";"42761";"-6805.01";"814.864";"51.2579";"3.42085";"1";"0";"8301";"ender"
"15180";"42761";"-6805.01";"814.864";"51.2579";"3.42085";"1";"0";"8302";"ender"
"15181";"42762";"-6752.38";"823.836";"57.3633";"0.344505";"1";"0";"8287";"ender"
"15181";"42762";"-6752.38";"823.836";"57.3633";"0.344505";"1";"0";"8304";"ender"
"15181";"42762";"-6752.38";"823.836";"57.3633";"0.344505";"1";"0";"8306";"ender"
"15181";"42762";"-6752.38";"823.836";"57.3633";"0.344505";"1";"0";"8498";"ender"
"15181";"42762";"-6752.38";"823.836";"57.3633";"0.344505";"1";"0";"8501";"ender"
"15181";"42762";"-6752.38";"823.836";"57.3633";"0.344505";"1";"0";"8502";"ender"
"15181";"42762";"-6752.38";"823.836";"57.3633";"0.344505";"1";"0";"8538";"ender"
"15181";"42762";"-6752.38";"823.836";"57.3633";"0.344505";"1";"0";"8539";"ender"
"15181";"42762";"-6752.38";"823.836";"57.3633";"0.344505";"1";"0";"8687";"ender"
"15181";"42762";"-6752.38";"823.836";"57.3633";"0.344505";"1";"0";"8770";"ender"
"15181";"42762";"-6752.38";"823.836";"57.3633";"0.344505";"1";"0";"8771";"ender"
"15181";"42762";"-6752.38";"823.836";"57.3633";"0.344505";"1";"0";"8772";"ender"
"15181";"42762";"-6752.38";"823.836";"57.3633";"0.344505";"1";"0";"8773";"ender"
"15181";"42762";"-6752.38";"823.836";"57.3633";"0.344505";"1";"0";"8774";"ender"
"15181";"42762";"-6752.38";"823.836";"57.3633";"0.344505";"1";"0";"8775";"ender"
"15181";"42762";"-6752.38";"823.836";"57.3633";"0.344505";"1";"0";"8776";"ender"
"15181";"42762";"-6752.38";"823.836";"57.3633";"0.344505";"1";"0";"8777";"ender"
"15181";"42762";"-6752.38";"823.836";"57.3633";"0.344505";"1";"0";"8791";"ender"
"15182";"42764";"-6740.08";"769.562";"128.521";"3.50811";"1";"0";"8283";"ender"
"15182";"42764";"-6740.08";"769.562";"128.521";"3.50811";"1";"0";"8540";"ender"
"15182";"42764";"-6740.08";"769.562";"128.521";"3.50811";"1";"0";"8541";"ender"
"15182";"42764";"-6740.08";"769.562";"128.521";"3.50811";"1";"0";"8805";"ender"
"15182";"42764";"-6740.08";"769.562";"128.521";"3.50811";"1";"0";"8806";"ender"
"15183";"42765";"-6828.49";"807.223";"52.0997";"0.383972";"1";"0";"8284";"ender"
"15183";"42765";"-6828.49";"807.223";"52.0997";"0.383972";"1";"0";"8314";"ender"
"15183";"42765";"-6828.49";"807.223";"52.0997";"0.383972";"1";"0";"8315";"ender"
"15183";"42765";"-6828.49";"807.223";"52.0997";"0.383972";"1";"0";"8316";"ender"
"15183";"42765";"-6828.49";"807.223";"52.0997";"0.383972";"1";"0";"8376";"ender"
"15183";"42765";"-6828.49";"807.223";"52.0997";"0.383972";"1";"0";"8377";"ender"
"15183";"42765";"-6828.49";"807.223";"52.0997";"0.383972";"1";"0";"8378";"ender"
"15183";"42765";"-6828.49";"807.223";"52.0997";"0.383972";"1";"0";"8379";"ender"
"15183";"42765";"-6828.49";"807.223";"52.0997";"0.383972";"1";"0";"8380";"ender"
"15183";"42765";"-6828.49";"807.223";"52.0997";"0.383972";"1";"0";"8381";"ender"
"15183";"42765";"-6828.49";"807.223";"52.0997";"0.383972";"1";"0";"8382";"ender"
"15183";"42765";"-6828.49";"807.223";"52.0997";"0.383972";"1";"0";"8779";"ender"
"15183";"42765";"-6828.49";"807.223";"52.0997";"0.383972";"1";"0";"8807";"ender"
"15189";"42916";"-6855.66";"739.622";"55.0512";"1.97376";"1";"0";"8277";"ender"
"15189";"42916";"-6855.66";"739.622";"55.0512";"1.97376";"1";"0";"8278";"ender"
"15190";"42917";"-6852.64";"739.226";"56.0303";"2.26893";"1";"0";"8282";"ender"
"15191";"42918";"-6847.81";"755.68";"42.2256";"0.558505";"1";"0";"8275";"ender"
"15191";"42918";"-6847.81";"755.68";"42.2256";"0.558505";"1";"0";"8276";"ender"
"15191";"42918";"-6847.81";"755.68";"42.2256";"0.558505";"1";"0";"8280";"ender"
"15191";"42918";"-6847.81";"755.68";"42.2256";"0.558505";"1";"0";"8281";"ender"
"15191";"42918";"-6847.81";"755.68";"42.2256";"0.558505";"1";"0";"8496";"ender"
"15191";"42918";"-6847.81";"755.68";"42.2256";"0.558505";"1";"0";"8534";"ender"
"15191";"42918";"-6847.81";"755.68";"42.2256";"0.558505";"1";"0";"8738";"ender"
"15191";"42918";"-6847.81";"755.68";"42.2256";"0.558505";"1";"0";"8739";"ender"
"15191";"42918";"-6847.81";"755.68";"42.2256";"0.558505";"1";"0";"8740";"ender"
"15191";"42918";"-6847.81";"755.68";"42.2256";"0.558505";"1";"0";"8782";"ender"
"15191";"42918";"-6847.81";"755.68";"42.2256";"0.558505";"1";"0";"8808";"ender"
"15191";"42918";"-6847.81";"755.68";"42.2256";"0.558505";"1";"0";"8810";"ender"
"15192";"23098";"-8240.33";"-4648.71";"0.334381";"0.750492";"1";"0";"8303";"ender"
"15192";"23098";"-8240.33";"-4648.71";"0.334381";"0.750492";"1";"0";"8519";"ender"
"15192";"23098";"-8240.33";"-4648.71";"0.334381";"0.750492";"1";"0";"8555";"ender"
"15192";"23098";"-8240.33";"-4648.71";"0.334381";"0.750492";"1";"0";"8729";"ender"
"15192";"23098";"-8240.33";"-4648.71";"0.334381";"0.750492";"1";"0";"8730";"ender"
"15192";"23098";"-8240.33";"-4648.71";"0.334381";"0.750492";"1";"0";"8741";"ender"
"15192";"23098";"-8240.33";"-4648.71";"0.334381";"0.750492";"1";"0";"8742";"ender"
"15192";"23098";"-8240.33";"-4648.71";"0.334381";"0.750492";"1";"0";"8747";"ender"
"15192";"23098";"-8240.33";"-4648.71";"0.334381";"0.750492";"1";"0";"8748";"ender"
"15192";"23098";"-8240.33";"-4648.71";"0.334381";"0.750492";"1";"0";"8749";"ender"
"15192";"23098";"-8240.33";"-4648.71";"0.334381";"0.750492";"1";"0";"8750";"ender"
"15192";"23098";"-8240.33";"-4648.71";"0.334381";"0.750492";"1";"0";"8751";"ender"
"15192";"23098";"-8240.33";"-4648.71";"0.334381";"0.750492";"1";"0";"8752";"ender"
"15192";"23098";"-8240.33";"-4648.71";"0.334381";"0.750492";"1";"0";"8753";"ender"
"15192";"23098";"-8240.33";"-4648.71";"0.334381";"0.750492";"1";"0";"8754";"ender"
"15192";"23098";"-8240.33";"-4648.71";"0.334381";"0.750492";"1";"0";"8755";"ender"
"15192";"23098";"-8240.33";"-4648.71";"0.334381";"0.750492";"1";"0";"8756";"ender"
"15192";"23098";"-8240.33";"-4648.71";"0.334381";"0.750492";"1";"0";"8757";"ender"
"15192";"23098";"-8240.33";"-4648.71";"0.334381";"0.750492";"1";"0";"8758";"ender"
"15192";"23098";"-8240.33";"-4648.71";"0.334381";"0.750492";"1";"0";"8759";"ender"
"15192";"23098";"-8240.33";"-4648.71";"0.334381";"0.750492";"1";"0";"8760";"ender"
"15192";"23098";"-8240.33";"-4648.71";"0.334381";"0.750492";"1";"0";"8761";"ender"
"15192";"23098";"-8240.33";"-4648.71";"0.334381";"0.750492";"1";"0";"8764";"ender"
"15192";"23098";"-8240.33";"-4648.71";"0.334381";"0.750492";"1";"0";"8765";"ender"
"15192";"23098";"-8240.33";"-4648.71";"0.334381";"0.750492";"1";"0";"8766";"ender"
"15192";"23098";"-8240.33";"-4648.71";"0.334381";"0.750492";"1";"0";"8802";"ender"
"15192";"23098";"-8240.33";"-4648.71";"0.334381";"0.750492";"1";"0";"9250";"ender"
"15192";"23098";"-8240.33";"-4648.71";"0.334381";"0.750492";"1";"0";"9251";"ender"
"15192";"23098";"-8240.33";"-4648.71";"0.334381";"0.750492";"1";"0";"9257";"ender"
"15192";"23098";"-8240.33";"-4648.71";"0.334381";"0.750492";"1";"0";"9269";"ender"
"15192";"23098";"-8240.33";"-4648.71";"0.334381";"0.750492";"1";"0";"9270";"ender"
"15192";"23098";"-8240.33";"-4648.71";"0.334381";"0.750492";"1";"0";"9271";"ender"
"15194";"42919";"-7578.72";"196.914";"11.5488";"1.3439";"1";"0";"8279";"ender"
"15194";"42919";"-7578.72";"196.914";"11.5488";"1.3439";"1";"0";"8285";"ender"
"15194";"42919";"-7578.72";"196.914";"11.5488";"1.3439";"1";"0";"8323";"ender"
"15194";"42919";"-7578.72";"196.914";"11.5488";"1.3439";"1";"0";"8324";"ender"
"15197";"240193";"1760.69";"510.543";"35.915";"6.259";"0";"0";"1657";"ender"
"15197";"240193";"1760.69";"510.543";"35.915";"6.259";"0";"0";"8409";"ender"
"15199";"240192";"-821";"-531";"14.677";"1.767";"0";"0";"1658";"ender"
"15199";"240192";"-821";"-531";"14.677";"1.767";"0";"0";"8373";"ender"
"15270";"43175";"-6838.07";"843.766";"49.0494";"5.44543";"1";"0";"8320";"ender"
"15270";"43175";"-6838.07";"843.766";"49.0494";"5.44543";"1";"0";"8321";"ender"
"15278";"54984";"10357.6";"-6369.82";"36.141";"2.321";"530";"0";"8325";"ender"
"15278";"54984";"10357.6";"-6369.82";"36.141";"2.321";"530";"0";"8326";"ender"
"15279";"54985";"10337.2";"-6419.45";"38.6156";"6.10865";"530";"0";"8328";"ender"
"15280";"54986";"10366.7";"-6431.53";"38.6157";"0.733038";"530";"0";"9676";"ender"
"15281";"54987";"10302.3";"-6229.3";"26.7049";"6.19592";"530";"0";"8327";"ender"
"15281";"54987";"10302.3";"-6229.3";"26.7049";"6.19592";"530";"0";"8334";"ender"
"15281";"54987";"10302.3";"-6229.3";"26.7049";"6.19592";"530";"0";"8335";"ender"
"15282";"43180";"-6844.67";"727.634";"42.6185";"0.226893";"1";"0";"8331";"ender"
"15282";"43180";"-6844.67";"727.634";"42.6185";"0.226893";"1";"0";"8332";"ender"
"15282";"43180";"-6844.67";"727.634";"42.6185";"0.226893";"1";"0";"8333";"ender"
"15282";"43180";"-6844.67";"727.634";"42.6185";"0.226893";"1";"0";"8341";"ender"
"15282";"43180";"-6844.67";"727.634";"42.6185";"0.226893";"1";"0";"8342";"ender"
"15282";"43180";"-6844.67";"727.634";"42.6185";"0.226893";"1";"0";"8343";"ender"
"15282";"43180";"-6844.67";"727.634";"42.6185";"0.226893";"1";"0";"8829";"ender"
"15282";"43180";"-6844.67";"727.634";"42.6185";"0.226893";"1";"0";"9248";"ender"
"15283";"54989";"10337.6";"-6405.03";"38.6156";"5.98648";"530";"0";"8563";"ender"
"15284";"54990";"10372.4";"-6428.84";"38.6155";"3.33358";"530";"0";"8564";"ender"
"15285";"54991";"10384.5";"-6404.99";"38.6156";"3.42085";"530";"0";"9392";"ender"
"15295";"55053";"10406";"-6396.24";"52.1757";"5.18363";"530";"0";"8330";"ender"
"15295";"55053";"10406";"-6396.24";"52.1757";"5.18363";"530";"0";"8345";"ender"
"15295";"55053";"10406";"-6396.24";"52.1757";"5.18363";"530";"0";"10068";"ender"
"15295";"55053";"10406";"-6396.24";"52.1757";"5.18363";"530";"0";"10069";"ender"
"15295";"55053";"10406";"-6396.24";"52.1757";"5.18363";"530";"0";"10070";"ender"
"15295";"55053";"10406";"-6396.24";"52.1757";"5.18363";"530";"0";"10071";"ender"
"15295";"55053";"10406";"-6396.24";"52.1757";"5.18363";"530";"0";"10072";"ender"
"15295";"55053";"10406";"-6396.24";"52.1757";"5.18363";"530";"0";"10073";"ender"
"15296";"55054";"10413.7";"-6372.46";"35.7242";"5.14872";"530";"0";"8336";"ender"
"15297";"55055";"10419.7";"-6318.62";"35.6568";"1.32645";"530";"0";"8338";"ender"
"15297";"55055";"10419.7";"-6318.62";"35.6568";"1.32645";"530";"0";"8346";"ender"
"15301";"55061";"9984.04";"-6478.02";"1.07989";"5.5676";"530";"0";"8347";"ender"
"15301";"55061";"9984.04";"-6478.02";"1.07989";"5.5676";"530";"0";"9705";"ender"
"15306";"43236";"-6836.01";"845.531";"49.0809";"5.95157";"1";"0";"8318";"ender"
"15306";"43236";"-6836.01";"845.531";"49.0809";"5.95157";"1";"0";"8319";"ender"
"15306";"43236";"-6836.01";"845.531";"49.0809";"5.95157";"1";"0";"8348";"ender"
"15306";"43236";"-6836.01";"845.531";"49.0809";"5.95157";"1";"0";"8349";"ender"
"15306";"43236";"-6836.01";"845.531";"49.0809";"5.95157";"1";"0";"8351";"ender"
"15306";"43236";"-6836.01";"845.531";"49.0809";"5.95157";"1";"0";"8352";"ender"
"15306";"43236";"-6836.01";"845.531";"49.0809";"5.95157";"1";"0";"8361";"ender"
"15306";"43236";"-6836.01";"845.531";"49.0809";"5.95157";"1";"0";"8362";"ender"
"15306";"43236";"-6836.01";"845.531";"49.0809";"5.95157";"1";"0";"8363";"ender"
"15306";"43236";"-6836.01";"845.531";"49.0809";"5.95157";"1";"0";"8364";"ender"
"15306";"43236";"-6836.01";"845.531";"49.0809";"5.95157";"1";"0";"8535";"ender"
"15306";"43236";"-6836.01";"845.531";"49.0809";"5.95157";"1";"0";"8536";"ender"
"15306";"43236";"-6836.01";"845.531";"49.0809";"5.95157";"1";"0";"8537";"ender"
"15306";"43236";"-6836.01";"845.531";"49.0809";"5.95157";"1";"0";"8737";"ender"
"15309";"88292";"2060.53";"-4682.64";"25.5492";"1.41372";"1";"0";"8312";"ender"
"15310";"86169";"-8596";"739.708";"101.904";"2.749";"0";"0";"8311";"ender"
"15351";"14740";"-8385.67";"272.605";"120.886";"2.20103";"0";"0";"24427";"ender"
"15351";"40534";"-1768.81";"5254.77";"-38.849";"5.17695";"530";"0";"24427";"ender"
"15351";"49852";"9994.73";"2324.28";"1330.87";"3.24631";"1";"0";"24427";"ender"
"15351";"86263";"-5050.1";"-1270.2";"510.325";"6.13428";"0";"0";"24427";"ender"
"15351";"88247";"-3962.29";"-11347.3";"-120.65";"3.67721";"530";"0";"24427";"ender"
"15351";"202732";"-8766.67";"408.102";"109.785";"2.22503";"0";"0";"24427";"ender"
"15378";"87561";"-8652.15";"2020.91";"108.661";"4.01426";"531";"0";"8790";"ender"
"15379";"87562";"-8660.59";"2022.34";"108.661";"4.03171";"531";"0";"8801";"ender"
"15380";"87563";"-8663.46";"2029.89";"108.661";"4.31096";"531";"0";"8789";"ender"
"15395";"39108";"6821.85";"-2082.51";"623.27";"3.15905";"1";"0";"8461";"ender"
"15395";"39108";"6821.85";"-2082.51";"623.27";"3.15905";"1";"0";"8462";"ender"
"15395";"39108";"6821.85";"-2082.51";"623.27";"3.15905";"1";"0";"8467";"ender"
"15398";"55354";"8414.19";"-6165";"61.3986";"1.8675";"530";"0";"8473";"ender"
"15398";"55354";"8414.19";"-6165";"61.3986";"1.8675";"530";"0";"8474";"ender"
"15398";"55354";"8414.19";"-6165";"61.3986";"1.8675";"530";"0";"9258";"ender"
"15399";"55355";"8980.84";"-7458.36";"86.7743";"2.40855";"530";"0";"8476";"ender"
"15399";"55355";"8980.84";"-7458.36";"86.7743";"2.40855";"530";"0";"9359";"ender"
"15399";"55355";"8980.84";"-7458.36";"86.7743";"2.40855";"530";"0";"9360";"ender"
"15399";"55355";"8980.84";"-7458.36";"86.7743";"2.40855";"530";"0";"9484";"ender"
"15399";"55355";"8980.84";"-7458.36";"86.7743";"2.40855";"530";"0";"9485";"ender"
"15399";"55355";"8980.84";"-7458.36";"86.7743";"2.40855";"530";"0";"9486";"ender"
"15399";"55355";"8980.84";"-7458.36";"86.7743";"2.40855";"530";"0";"9617";"ender"
"15399";"55355";"8980.84";"-7458.36";"86.7743";"2.40855";"530";"0";"10530";"ender"
"15400";"55356";"8986.43";"-7419.07";"89.4855";"2.21657";"530";"0";"8477";"ender"
"15401";"55357";"9155.78";"-6294.84";"21.1295";"3.7001";"530";"0";"8486";"ender"
"15401";"55357";"9155.78";"-6294.84";"21.1295";"3.7001";"530";"0";"9119";"ender"
"15401";"55357";"9155.78";"-6294.84";"21.1295";"3.7001";"530";"0";"9352";"ender"
"15402";"55358";"8711.23";"-7160.89";"43.6012";"1.02974";"530";"0";"8487";"ender"
"15402";"55358";"8711.23";"-7160.89";"43.6012";"1.02974";"530";"0";"8488";"ender"
"15402";"55358";"8711.23";"-7160.89";"43.6012";"1.02974";"530";"0";"9254";"ender"
"15403";"55359";"9531.33";"-6859.75";"18.7898";"1.81514";"530";"0";"8463";"ender"
"15403";"55359";"9531.33";"-6859.75";"18.7898";"1.81514";"530";"0";"8482";"ender"
"15403";"55359";"9531.33";"-6859.75";"18.7898";"1.81514";"530";"0";"8483";"ender"
"15404";"55360";"8849.25";"-6278.24";"8.02033";"2.28638";"530";"0";"8480";"ender"
"15404";"55360";"8849.25";"-6278.24";"8.02033";"2.28638";"530";"0";"9076";"ender"
"15405";"55361";"9297.13";"-6685.43";"22.5423";"3.78736";"530";"0";"8895";"ender"
"15406";"55362";"8666.61";"-7960.89";"151.876";"2.84489";"530";"0";"8479";"ender"
"15416";"55367";"9374.84";"-6966.58";"18.1612";"3.40339";"530";"0";"8475";"ender"
"15417";"55368";"8755.61";"-6690.05";"69.6853";"2.18166";"530";"0";"8491";"ender"
"15418";"55369";"9521.17";"-6814.85";"16.5752";"1.69297";"530";"0";"8472";"ender"
"15433";"55372";"9476.91";"-6859.21";"17.4246";"1.72788";"530";"0";"8350";"ender"
"15440";"150185";"-7168.18";"1380.71";"2.91784";"1.09484";"1";"0";"8508";"ender"
"15443";"42914";"-7178.58";"1392.09";"2.8017";"2.25148";"1";"0";"8780";"ender"
"15443";"42914";"-7178.58";"1392.09";"2.8017";"2.25148";"1";"0";"8781";"ender"
"15444";"42915";"-7166.91";"1404.12";"2.9306";"3.28122";"1";"0";"8778";"ender"
"15493";"55415";"10382";"-6379.56";"37.6876";"0.31914";"530";"0";"8547";"ender"
"15498";"43121";"-6844.78";"724.479";"42.6144";"0.366519";"1";"0";"8556";"ender"
"15498";"43121";"-6844.78";"724.479";"42.6144";"0.366519";"1";"0";"8697";"ender"
"15498";"43121";"-6844.78";"724.479";"42.6144";"0.366519";"1";"0";"8698";"ender"
"15498";"43121";"-6844.78";"724.479";"42.6144";"0.366519";"1";"0";"8699";"ender"
"15498";"43121";"-6844.78";"724.479";"42.6144";"0.366519";"1";"0";"8700";"ender"
"15498";"43121";"-6844.78";"724.479";"42.6144";"0.366519";"1";"0";"8701";"ender"
"15498";"43121";"-6844.78";"724.479";"42.6144";"0.366519";"1";"0";"8702";"ender"
"15498";"43121";"-6844.78";"724.479";"42.6144";"0.366519";"1";"0";"8703";"ender"
"15498";"43121";"-6844.78";"724.479";"42.6144";"0.366519";"1";"0";"8704";"ender"
"15499";"43122";"-6862.97";"756.071";"42.5764";"6.0912";"1";"0";"8558";"ender"
"15499";"43122";"-6862.97";"756.071";"42.5764";"6.0912";"1";"0";"8705";"ender"
"15499";"43122";"-6862.97";"756.071";"42.5764";"6.0912";"1";"0";"8706";"ender"
"15499";"43122";"-6862.97";"756.071";"42.5764";"6.0912";"1";"0";"8707";"ender"
"15499";"43122";"-6862.97";"756.071";"42.5764";"6.0912";"1";"0";"8708";"ender"
"15499";"43122";"-6862.97";"756.071";"42.5764";"6.0912";"1";"0";"8709";"ender"
"15499";"43122";"-6862.97";"756.071";"42.5764";"6.0912";"1";"0";"8710";"ender"
"15499";"43122";"-6862.97";"756.071";"42.5764";"6.0912";"1";"0";"8711";"ender"
"15499";"43122";"-6862.97";"756.071";"42.5764";"6.0912";"1";"0";"8712";"ender"
"15500";"43123";"-6876.72";"734.648";"45.7454";"0.069813";"1";"0";"8557";"ender"
"15500";"43123";"-6876.72";"734.648";"45.7454";"0.069813";"1";"0";"8689";"ender"
"15500";"43123";"-6876.72";"734.648";"45.7454";"0.069813";"1";"0";"8690";"ender"
"15500";"43123";"-6876.72";"734.648";"45.7454";"0.069813";"1";"0";"8691";"ender"
"15500";"43123";"-6876.72";"734.648";"45.7454";"0.069813";"1";"0";"8692";"ender"
"15500";"43123";"-6876.72";"734.648";"45.7454";"0.069813";"1";"0";"8693";"ender"
"15500";"43123";"-6876.72";"734.648";"45.7454";"0.069813";"1";"0";"8694";"ender"
"15500";"43123";"-6876.72";"734.648";"45.7454";"0.069813";"1";"0";"8695";"ender"
"15500";"43123";"-6876.72";"734.648";"45.7454";"0.069813";"1";"0";"8696";"ender"
"15502";"87527";"-8496.15";"1932.62";"135.738";"1.309";"531";"0";"8544";"ender"
