"QID"	"ObjectivesShort"	"TurninText"	"AcceptType"	"AcceptName"	"AcceptMap"	"AcceptX"	"AcceptY"	"TurnType"	"TurnName"	"TurnMap"	"TurnX"	"TurnY"
"12114"	"Harkor at Harkor's Camp wants you to kill 10 Drakkari Protectors and 10 Drakkari Oracles outside Drakil'jin Ruins."	"Return to Harkor at Harkor's Camp in Grizzly Hills."	"NPC"	"Harkor"	"571"	"4326.23"	"-4983.15"	"NPC"	"Harkor"	"571"	"4326.23"	"-4983.15"
"12115"	"Take the Flesh-Bound Tome to Koltira Deathweaver."	"Return to Koltira Deathweaver at Agmar's Hammer in Dragonblight."	"NPC"	"Captain Gort"	"571"	"3765.44"	"1618.7"	"NPC"	"Koltira Deathweaver"	"571"	"3798.49"	"1601.21"
"12116"	"Kraz at Harkor's Camp wants you to enter Drakil'jin Ruins and collect 5 Drakkari Canopic Jars."	"Return to Kraz at Harkor's Camp in Grizzly Hills."	"NPC"	"Kraz"	"571"	"4322.28"	"-4990.64"	"NPC"	"Kraz"	"571"	"4322.28"	"-4990.64"
"12117"	"Travel to Moa'ki Harbor in the Dragonblight and speak with Elder Ko'nani."		"NPC"	"Hotawa"	"571"	"2791.96"	"4693.6"	"NPC"	"Elder Ko'nani"	"571"	"2774.97"	"934.863"
"12118"	"Travel to Moa'ki Harbor in the Dragonblight and speak with Elder Ko'nani."		"NPC"	"Anuniaq"	"571"	"743.706"	"-2884.84"	"NPC"	"Elder Ko'nani"	"571"	"2774.97"	"934.863"
"12119"	"Deliver your Letter of Introduction to Wyrmrest Temple to Tariolstrasz at Wyrmrest Temple."	"Return to Tariolstrasz at The Dragon Wastes in Dragonblight."	"NPC"	"Image of Archmage Modera"	"571"	"3501.18"	"2000.58"	"NPC"	"Tariolstrasz"	"571"	"3549.37"	"379.35"
"12120"	"Kraz at Harkor's Camp wants you to slay Drak'aguul outside Drakil'jin Ruins and return with the Drakil'jin Mallet."	"Return to Kraz at Harkor's Camp in Grizzly Hills."	"NPC"	"Kraz"	"571"	"4322.28"	"-4990.64"	"NPC"	"Kraz"	"571"	"4322.28"	"-4990.64"
"12121"	"Kraz at Harkor's Camp wants you to use the Drakil'jin Mallet on the gongs outside Drakil'jin Ruins. Once you have been slain, you are to enter the ruins and speak with the spirit of Gan'jo while you are dead."	"Speak to Gan'jo at Drakil'jin Ruins in Grizzly Hills."	"NPC"	"Kraz"	"571"	"4322.28"	"-4990.64"	"NPC"	"Gan'jo"	"571"	"4834.98"	"-4754.5"
"12122"	"Deliver your Letter of Introduction to Wyrmrest Temple to Tariolstrasz at Wyrmrest Temple."	"Return to Tariolstrasz at Wyrmrest Temple in Dragonblight."	"NPC"	"Image of Archmage Aethas Sunreaver"	"571"	"3846.75"	"1492.92"	"NPC"	"Tariolstrasz"	"571"	"3549.37"	"379.35"
"12123"	"Deliver your Letter of Introduction to Wyrmrest Temple to Alexstrasza the Life-Binder at Wyrmrest Temple."	"Return to Alexstrasza the Life-Binder at Wyrmrest Temple in Dragonblight."	"NPC"	"Tariolstrasz"	"571"	"3549.37"	"379.35"	"NPC"	"Alexstrasza the Life-Binder"	"571"	"3531.02"	"271.403"
"12124"	"Deliver your Letter of Introduction to Wyrmrest Temple to Alexstrasza the Life-Binder at Wyrmrest Temple."	"Return to Alexstrasza the Life-Binder at Wyrmrest Temple in Dragonblight."	"NPC"	"Tariolstrasz"	"571"	"3549.37"	"379.35"	"NPC"	"Alexstrasza the Life-Binder"	"571"	"3531.02"	"271.403"
"12125"	"Koltira Deathweaver at Agmar's Hammer in the Dragonblight wants you to use the Blood Gem on a Deranged Indu'le Villager and return to him with a Filled Blood Gem."	"Return to Koltira Deathweaver at Agmar's Hammer in Dragonblight."	"NPC"	"Koltira Deathweaver"	"571"	"3798.49"	"1601.21"	"NPC"	"Koltira Deathweaver"	"571"	"3798.49"	"1601.21"
"12126"	"Koltira Deathweaver at Agmar's Hammer in the Dragonblight wants you to use the Unholy Gem on Duke Vallenhal and return to him with a Filled Unholy Gem."	"Return to Koltira Deathweaver at Agmar's Hammer in Dragonblight."	"NPC"	"Koltira Deathweaver"	"571"	"3798.49"	"1601.21"	"NPC"	"Koltira Deathweaver"	"571"	"3798.49"	"1601.21"
"12127"	"Koltira Deathweaver at Agmar's Hammer in the Dragonblight wants you to use the Frost Gem on Ice Revenants and return to him with a Filled Frost Gem."	"Return to Koltira Deathweaver at Agmar's Hammer in Dragonblight."	"NPC"	"Koltira Deathweaver"	"571"	"3798.49"	"1601.21"	"NPC"	"Koltira Deathweaver"	"571"	"3798.49"	"1601.21"
"12128"	"Speak with Raegar Breakbrow at Prospector's Point."		"NPC"	"Brugar Stoneshear"	"571"	"4551.79"	"-4250.05"	"NPC"	"Raegar Breakbrow"	"571"	"3814.07"	"-5157.37"
"12129"	"Bring the completed War Golem Blueprint to Raegar Breakbrow at Prospector's Point."	"Return to Raegar Breakbrow at Prospector's Point in Grizzly Hills."	"NPC"	"Raegar Breakbrow"	"571"	"3814.07"	"-5157.37"	"NPC"	"Raegar Breakbrow"	"571"	"3814.07"	"-5157.37"
"12130"	"Bring 8 War Golem Parts to Raegar Breakbrow at Prospector's Point."	"Return to Raegar Breakbrow at Prospector's Point in Grizzly Hills."	"NPC"	"Raegar Breakbrow"	"571"	"3814.07"	"-5157.37"	"NPC"	"Raegar Breakbrow"	"571"	"3814.07"	"-5157.37"
"12131"	"Bring Durar's Power Cell and Kathorn's Power Cell to Raegar Breakbrow at Prospector's Point."	"Return to Raegar Breakbrow at Prospector's Point in Grizzly Hills."	"NPC"	"Raegar Breakbrow"	"571"	"3814.07"	"-5157.37"	"NPC"	"Raegar Breakbrow"	"571"	"3814.07"	"-5157.37"
"12132"	"Koltira Deathweaver at Agmar's Hammer in the Dragonblight wants you to enter the world of shadows and defeat 6 Shadowy Tormentors.$B$BSpeak to Koltira Deathweaver should you need to re-enter the world of shadows."	"Return to Koltira Deathweaver at Agmar's Hammer in Dragonblight."	"NPC"	"Koltira Deathweaver"	"571"	"3798.49"	"1601.21"	"NPC"	"Koltira Deathweaver"	"571"	"3798.49"	"1601.21"
"12133"	"Give the Scorched Holy Symbol to the Costumed Orphan Matron."	"Return to Costumed Orphan Matron."						"NPC"	"Costumed Orphan Matron"	"0"	"-9429.92"	"56.1355"
"12134"	"Sasha wants you to kill 12 Solstice Hunters in Solstice Village."	"Return to Sasha at White Pine Trading Post in Grizzly Hills."	"NPC"	"Sasha"	"571"	"4072.56"	"-4130.48"	"NPC"	"Sasha"	"571"	"4072.56"	"-4130.48"
"12135"	"The Costumed Orphan Matron wants you to help put out all the village fires after the Headless Horseman lights them.  When they are out, speak again to the Costumed Orphan Matron."	"Return to Costumed Orphan Matron."	"NPC"	"Costumed Orphan Matron"	"0"	"-9429.92"	"56.1355"	"NPC"	"Costumed Orphan Matron"	"0"	"-9429.92"	"56.1355"
"12136"	"Deliver the Translated Flesh-bound Tome to Captain Gort at Agmar's Hammer."	"Return to Captain Gort at Agmar's Hammer in Dragonblight."	"NPC"	"Koltira Deathweaver"	"571"	"3798.49"	"1601.21"	"NPC"	"Captain Gort"	"571"	"3765.44"	"1618.7"
"12137"	"Gan'jo wants you to collect the Snow of Eternal Slumber from his chest in the Drakil'jin Ruins.$b$bYou are to use the Snow on the Ancient Drakkari Spirits there and take their Drakkari Spirit Particles back to Kraz at Harkor's Camp."	"Return to Kraz at Harkor's Camp in Grizzly Hills."	"NPC"	"Gan'jo"	"571"	"4834.98"	"-4754.5"	"NPC"	"Kraz"	"571"	"4322.28"	"-4990.64"
"12138"	"Charge your War Golem with the energy from 10 Lightning Sentries and return to Raegar Breakbrow at Prospector's Point."	"Return to Raegar Breakbrow at Prospector's Point in Grizzly Hills."	"NPC"	"Raegar Breakbrow"	"571"	"3814.07"	"-5157.37"	"NPC"	"Raegar Breakbrow"	"571"	"3814.07"	"-5157.37"
"12139"	"The Masked Orphan Matron wants you to help put out all the village fires.  When they are out, speak again to the Masked Orphan Matron in town."	"Return to Masked Orphan Matron."	"NPC"	"Masked Orphan Matron"	"530"	"9515.57"	"-6814.63"	"NPC"	"Masked Orphan Matron"	"530"	"9515.57"	"-6814.63"
"12140"	"Seek out Roanauk Icemist at Agmar's Hammer and initiate him as a member and leader of the Horde forces.$B$BReturn to Overlord Agmar with the Blood Oath of the Horde when you complete this task.$B"	"Return to Overlord Agmar at Agmar's Hammer in Dragonblight."	"NPC"	"Overlord Agmar"	"571"	"3842.39"	"1486.62"	"NPC"	"Overlord Agmar"	"571"	"3842.39"	"1486.62"
"12141"	"Speak to Karuk at Riplash Strand, southwest of Valiance Keep."		"NPC"	"Counselor Talbot"	"571"	"2106.67"	"5301.52"	"NPC"	"Karuk"	"571"	"1996.48"	"5853.81"
"12142"	"Duane at the 7th Legion Front wants you to kill 10 Snowplain Snobolds and 3 Dragonblight Magnataur at the magnataur camps surrounding Wyrmrest."	"Return to Duane at the 7th Legion Front in Dragonblight."	"NPC"	"Duane"	"571"	"4567.68"	"14.114"	"NPC"	"Duane"	"571"	"4567.68"	"14.114"
"12143"	"Duane wants you to chase the snobolds down the canyon northeast of 7th Legion Front and deal with their leader."	"Return to Duane at the 7th Legion Front in Dragonblight."	"NPC"	"Duane"	"571"	"4567.68"	"14.114"	"NPC"	"Duane"	"571"	"4567.68"	"14.114"
"12144"	"Kontokanis at Dragon's Fall wants you to kill 10 Snowplain Snobolds and 3 Dragonblight Magnataur at the magnataur camps surrounding Wyrmrest."	"Return to Kontokanis at Dragon's Fall in Dragonblight."	"NPC"	"Kontokanis"	"571"	"4322.3"	"1009.02"	"NPC"	"Kontokanis"	"571"	"4322.3"	"1009.02"
"12145"	"Kontokanis wants you to chase the snobolds down the canyon south of Dragon's Fall and deal with their leader."	"Return to Kontokanis at Dragon's Fall in Dragonblight."	"NPC"	"Kontokanis"	"571"	"4322.3"	"1009.02"	"NPC"	"Kontokanis"	"571"	"4322.3"	"1009.02"
"12146"	"Bring the Emblazoned Battle Horn to Wyrmrest and seek out someone who might be interested in assessing the potential threat."	"Return to Aurastrasza at The Dragon Wastes in Dragonblight."						"NPC"	"Aurastrasza"	"571"	"3510.93"	"260.856"
"12147"	"Bring the Emblazoned Battle Horn to Wyrmrest and seek out someone who might be interested in assessing the potential threat."	"Return to Aurastrasza at The Dragon Wastes in Dragonblight."						"NPC"	"Aurastrasza"	"571"	"3510.93"	"260.856"
"12148"	"Find and kill Bonesunder in or near the canyon northwest of the Azure Dragonshrine. Bring any evidence you find back to Aurastrasza at Wyrmrest Temple."	"Return to Aurastrasza at Wyrmrest Temple in Dragonblight."	"NPC"	"Aurastrasza"	"571"	"3510.93"	"260.856"	"NPC"	"Aurastrasza"	"571"	"3510.93"	"260.856"
"12149"	"Hunt down and kill Bloodfeast, Iceshatter, and Drakegore east of Wyrmrest$B$BBloodfeast resides in the southeastern corner of the Dragon Wastes, just north of the Emerald Dragonshrine. Iceshatter patrols the northern edge of the Mirror of Dawn. Drakegore wanders at the bottom of the cliffs west of the Bronze Dragonshrine.$B$BReturn to Aurastrasza at Wyrmrest once the magnataur have been slain."	"Return to Aurastrasza at Wyrmrest Temple in Dragonblight."	"NPC"	"Aurastrasza"	"571"	"3510.93"	"260.856"	"NPC"	"Aurastrasza"	"571"	"3510.93"	"260.856"
"12150"	"Locate Dregmar Runebrand near his cave on the path to the cliffs overlooking the Mirror of the Dawn. Challenge him and uncover the name of the magnataur leader by any means necessary. Return to Aurastrasza at Wyrmrest once the information is obtained."	"Return to Aurastrasza at Wyrmrest Temple in Dragonblight."	"NPC"	"Aurastrasza"	"571"	"3510.93"	"260.856"	"NPC"	"Aurastrasza"	"571"	"3510.93"	"260.856"
"12151"	"Travel to the ring of torches south of the Azure Dragonshrine and blow the Emblazoned Battle Horn. Defeat Grom'thar the Thunderbringer and bring his head back to Aurastrasza at Wyrmrest."	"Return to Aurastrasza at Wyrmrest Temple in Dragonblight."	"NPC"	"Aurastrasza"	"571"	"3510.93"	"260.856"	"NPC"	"Aurastrasza"	"571"	"3510.93"	"260.856"
"12152"	"Kraz at Harkor's Camp wants you to collect the Sacred Drakkari Offering from the Drakil'jin Ruins and use the Drakkari Spirit Dust on it. You must use the Infused Drakkari Offering at the gongs outside of Drakil'jin Ruins."	"Return to Kraz at Harkor's Camp in Grizzly Hills."	"NPC"	"Kraz"	"571"	"4322.28"	"-4990.64"	"NPC"	"Kraz"	"571"	"4322.28"	"-4990.64"
"12153"	"Using the abilities of your War Golem, defeat Iron Thane Furyhammer, then return to Raegar Breakbrow at Prospector's Point."	"Return to Raegar Breakbrow at Prospector's Point in Grizzly Hills."	"NPC"	"Raegar Breakbrow"	"571"	"3814.07"	"-5157.37"	"NPC"	"Raegar Breakbrow"	"571"	"3814.07"	"-5157.37"
"12154"	"Use Raegar's Explosives to destroy the Runic Power Core at Dun Argol, then report to Raegar Breakbrow at Prospector's Point."	"Return to Raegar Breakbrow at Prospector's Point in Grizzly Hills."	"NPC"	"Raegar Breakbrow"	"571"	"3814.07"	"-5157.37"	"NPC"	"Raegar Breakbrow"	"571"	"3814.07"	"-5157.37"
"12155"	"Give the Scorched Holy Symbol to the Masked Orphan Matron."	"Return to Masked Orphan Matron."						"NPC"	"Masked Orphan Matron"	"530"	"9515.57"	"-6814.63"
"12156"	"Escort the Alliance Envoy to the town of Silverbrook.  Report to Lieutenant Dumont at the Amberpine Lodge when you've completed this task."	"Return to Lieutenant Dumont in Grizzly Hills."										
"12157"	"Speak to Courier Lanson at Star's Rest in Dragonblight."		"NPC"	"Private Casey"	"571"	"3114.17"	"3834.13"	"NPC"	"Courier Lanson"	"571"	"3474.34"	"2010.43"
"12158"	"Look for clues inside Hollowstone Mine northwest of the Westfall Brigade Encampment."		"NPC"	"Captain Gryan Stoutmantle"	"571"	"4606.54"	"-4229.83"	"NPC"	"Petrov"	"571"	"4698.39"	"-4004.78"
"12159"	"Petrov at Hollowstone Mine wants you to use the Miner's Lantern to burn the corpses of 8 Hollowstone Miners."	"Return to Petrov at the Hollowstone Mine in Grizzly Hills."	"NPC"	"Petrov"	"571"	"4698.39"	"-4004.78"	"NPC"	"Petrov"	"571"	"4698.39"	"-4004.78"
"12160"	"Return to Captain Gryan Stoutmantle at the Westfall Brigade Encampment."		"NPC"	"Petrov"	"571"	"4698.39"	"-4004.78"	"NPC"	"Captain Gryan Stoutmantle"	"571"	"4606.54"	"-4229.83"
"12161"	"Speak to Ruuna the Blind at Ruuna's Camp near Vordrassil Pass."		"NPC"	"Private Arun"	"571"	"4600.83"	"-4217.67"	"NPC"	"Ruuna the Blind"	"571"	"3836.79"	"-3421.57"
"12162"	""											
"12163"	""											
"12164"	"Sasha at the White Pine Trading Post wants you to go to  Bloodmoon Isle and slay Selas, Varlam, Goremaw and the Shade of Arugal."	"Return to Sasha at White Pine Trading Post in Grizzly Hills."	"NPC"	"Sasha"	"571"	"4072.56"	"-4130.48"	"NPC"	"Sasha"	"571"	"4072.56"	"-4130.48"
"12165"	"Bring the completed War Golem Blueprints to Prospector Rokar at Camp Oneqwah."	"Return to Prospector Rokar at Camp Oneqwah in Grizzly Hills."	"NPC"	"Tormak the Scarred"	"571"	"3853.87"	"-4536.55"	"NPC"	"Prospector Rokar"	"571"	"3862.94"	"-4528.27"
"12166"	"Warden Jodi Moonsong at Stars' Rest has asked you to use the Liquid Fire of Elune to cleanse the corpses of 6 Blighted Elk and 6 Rabid Grizzlies."	"Return to Warden Jodi Moonsong at Stars' Rest in Dragonblight."	"NPC"	"Warden Jodi Moonsong"	"571"	"3493.89"	"1990.52"	"NPC"	"Warden Jodi Moonsong"	"571"	"3493.89"	"1990.52"
"12167"	"Collect 5 Functional Cultist Suits for Warden Jodi Moonsong at Stars' Rest."	"Return to Warden Jodi Moonsong at Stars' Rest in Dragonblight."	"NPC"	"Warden Jodi Moonsong"	"571"	"3493.89"	"1990.52"	"NPC"	"Warden Jodi Moonsong"	"571"	"3493.89"	"1990.52"
"12168"	"Deliver the Favor of Zangus to Warden Jodi Moonsong at Stars' Rest."	"Return to Warden Jodi Moonsong at Stars' Rest in Dragonblight."						"NPC"	"Warden Jodi Moonsong"	"571"	"3493.89"	"1990.52"
"12169"	"Warden Jodi Moonsong at Stars' Rest has asked you to slay High Cultist Zangus."	"Return to Warden Jodi Moonsong at Stars' Rest in Dragonblight."	"NPC"	"Warden Jodi Moonsong"	"571"	"3493.89"	"1990.52"	"NPC"	"Warden Jodi Moonsong"	"571"	"3493.89"	"1990.52"
"12170"	"Raider Captain Kronn wants you to slay 10 Alliance units or players at the Blackriver Logging Camp."	"Return to Raider Captain Kronn in Grizzly Hills."	"NPC"	"Raider Captain Kronn"	"571"	"3215.31"	"-2498.81"	"NPC"	"Raider Captain Kronn"	"571"	"3215.31"	"-2498.81"
"12171"	"Show the Alliance Missive to Palena Silvercloud at Stars' Rest."	"Return to Palena Silvercloud at Stars' Rest in Dragonblight."	"NPC"	"Courier Lanson"	"571"	"3474.34"	"2010.43"	"NPC"	"Palena Silvercloud"	"571"	"3506.07"	"1990.42"
"12172"	"The Image of Archmage Modera at Stars' Rest has asked you to become Attuned to the Ley Lines of Northrend."	"Return to Image of Archmage Modera at Stars' Rest in Dragonblight."	"NPC"	"Image of Archmage Modera"	"571"	"3501.18"	"2000.58"	"NPC"	"Image of Archmage Modera"	"571"	"3501.18"	"2000.58"
"12173"	"The Image of Archmage Aethas Sunreaver at Agmar's Hammer has asked you to become Attuned to the Ley Lines of Northrend."	"Return to Image of Archmage Aethas Sunreaver at Agmar's Hammer in Dragonblight."	"NPC"	"Image of Archmage Aethas Sunreaver"	"571"	"3846.75"	"1492.92"	"NPC"	"Image of Archmage Aethas Sunreaver"	"571"	"3846.75"	"1492.92"
"12174"	"Deliver the Alliance Missive to High Commander Halford Wyrmbane at Wintergarde Keep in eastern Dragonblight. $B"	"Return to High Commander Halford Wyrmbane at Wintergarde Keep in Dragonblight."	"NPC"	"Palena Silvercloud"	"571"	"3506.07"	"1990.42"	"NPC"	"High Commander Halford Wyrmbane"	"571"	"3767.5"	"-775.048"
"12175"	"Hidetrader Jun'ik in Conquest Hold wants you to get 3 Gray Worg Hides from Graymist Hunters in the woods to the north."	"Return to Hidetrader Jun'ik at Conquest Hold in Grizzly Hills."	"NPC"	"Hidetrader Jun'ik"	"571"	"3237.74"	"-2267.83"	"NPC"	"Hidetrader Jun'ik"	"571"	"3237.74"	"-2267.83"
"12176"	"Hidetrader Jun'ik wants you to bring him 6 Grizzly Hides."	"Return to Hidetrader Jun'ik at Conquest Hold in Grizzly Hills."	"NPC"	"Hidetrader Jun'ik"	"571"	"3237.74"	"-2267.83"	"NPC"	"Hidetrader Jun'ik"	"571"	"3237.74"	"-2267.83"
"12177"	"Bring 1 piece of Coal and 5 Simple Flour to Hidetrader Jun'ik at Conquest Hold in Grizzly Hills."	"Return to Hidetrader Jun'ik at Conquest Hold in Grizzly Hills."	"NPC"	"Hidetrader Jun'ik"	"571"	"3237.74"	"-2267.83"	"NPC"	"Hidetrader Jun'ik"	"571"	"3237.74"	"-2267.83"
"12178"	"Take the Bundle of Hides to Krenna in Conquest Hold."	"Return to Conqueror Krenna at Conquest Hold in Grizzly Hills."	"NPC"	"Hidetrader Jun'ik"	"571"	"3237.74"	"-2267.83"	"NPC"	"Conqueror Krenna"	"571"	"3270.89"	"-2197.23"
"12179"	"LOG: Complete this quest for Specialization 1."	"Return to Jonathan LeCraft."										
"12180"	"Free Prospector Gann, Prospector Torgan, and Prospector Varana, then return to Mountaineer Kilian at Prospector's Point."	"Return to Mountaineer Kilian at Prospector's Point in Grizzly Hills."	"NPC"	"Mountaineer Kilian"	"571"	"3821.11"	"-5151.58"	"NPC"	"Mountaineer Kilian"	"571"	"3821.11"	"-5151.58"
"12181"	"Show the Blight Specimen to Tobias Sarkhoff at New Agamand.$B"	"Return to Tobias Sarkhoff at New Agamand in Howling Fjord."	"NPC"	"Chief Plaguebringer Harris"	"571"	"441.617"	"-4637.97"	"NPC"	"Tobias Sarkhoff"	"571"	"400.47"	"-4542.25"
"12182"	"Deliver the Blight Specimen to Chief Plaguebringer Middleton at Venomspite in eastern Dragonblight."	"Return to Chief Plaguebringer Middleton in Dragonblight."	"NPC"	"Tobias Sarkhoff"	"571"	"400.47"	"-4542.25"	"NPC"	"Chief Plaguebringer Middleton"	"571"	"3226.72"	"-728.937"
"12183"	"Bring an Overseer's Uniform to Mountaineer Kilian at Prospector's Point."	"Return to Mountaineer Kilian at Prospector's Point in Grizzly Hills."	"NPC"	"Mountaineer Kilian"	"571"	"3821.11"	"-5151.58"	"NPC"	"Mountaineer Kilian"	"571"	"3821.11"	"-5151.58"
"12184"	"Use Kilian's Camera to record the images of 8 Iron Dwarves in Dun Argol, then return to Mountaineer Kilian at Prospector's Point."	"Return to Mountaineer Kilian at Prospector's Point in Grizzly Hills."	"NPC"	"Mountaineer Kilian"	"571"	"3821.11"	"-5151.58"	"NPC"	"Mountaineer Kilian"	"571"	"3821.11"	"-5151.58"
"12185"	"Disguise yourself as an Iron Rune Overseer, intercept the message from Loken, then report to Mountaineer Kilian at Prospector's Point."	"Return to Mountaineer Kilian at Prospector's Point in Grizzly Hills."	"NPC"	"Mountaineer Kilian"	"571"	"3821.11"	"-5151.58"	"NPC"	"Mountaineer Kilian"	"571"	"3821.11"	"-5151.58"
"12186"	""											
"12187"	""											
"12188"	"Chief Plaguebringer Middleton at Venomspite in Dragonblight wants you to bring him 10 Ectoplasmic Residue."	"Return to Chief Plaguebringer Middleton at Venomspite in Dragonblight."	"NPC"	"Chief Plaguebringer Middleton"	"571"	"3226.72"	"-728.937"	"NPC"	"Chief Plaguebringer Middleton"	"571"	"3226.72"	"-728.937"
